1)	0.0000000000000000000000e+00	0.0000000000000000000000e+00
2)	1.2068965517241379310255e+01	2.5234868698179117856711e+00
3)	2.4137931034482758620510e+01	9.8708372640652451424081e+00
4)	3.6206896551724137931633e+01	2.1387514997337195410410e+01
5)	4.8275862068965517241020e+01	3.6031069275024604572216e+01
6)	6.0344827586206896550408e+01	5.2440795082563788100799e+01
7)	7.2413793103448275863265e+01	6.9029420880617160805048e+01
8)	8.4482758620689655172653e+01	8.4091376317025321909804e+01
9)	9.6551724137931034482041e+01	9.5921169533923590154456e+01
10)	1.0862068965517241379143e+02	1.0293474100778716461002e+02
11)	1.2068965517241379310082e+02	1.0378639754118621658929e+02
12)	1.3275862068965517241714e+02	9.7474083491793400681191e+01
13)	1.4482758620689655172653e+02	8.3426311645586444486200e+01
14)	1.5689655172413793103592e+02	6.1565026126985334848501e+01
15)	1.6896551724137931034531e+02	3.2339956238690182630663e+01
16)	1.8103448275862068965469e+02	-3.2684235712221267364068e+00
17)	1.9310344827586206896408e+02	-4.3778468192697181905759e+01
18)	2.0517241379310344827347e+02	-8.7268772082707297139959e+01
19)	2.1724137931034482758286e+02	-1.3146888123174895876555e+02
20)	2.2931034482758620689224e+02	-1.7387504158690739668180e+02
21)	2.4137931034482758620163e+02	-2.1188518721349569405576e+02
22)	2.5344827586206896551102e+02	-2.4294612634848941724874e+02
23)	2.6551724137931034483429e+02	-2.6470499716564701070398e+02
24)	2.7758620689655172414367e+02	-2.7515659206058218333446e+02
25)	2.8965517241379310345306e+02	-2.7277812305071271051227e+02
26)	3.0172413793103448276245e+02	-2.5664343186144634689771e+02
27)	3.1379310344827586207184e+02	-2.2650952287507405995270e+02
28)	3.2586206896551724138122e+02	-1.8286957819567293537233e+02
29)	3.3793103448275862069061e+02	-1.2696824245507016541701e+02
30)	3.5000000000000000000000e+02	-6.0776862183425704160705e+01
